,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
4252,83.81,163.05,1100.94995,1019.2700199999999,141.78,101.77,177.88,1033.67004,83.71,88.17,35.6,27.8,212.60001,48.87,109.71,87.04,55.87,44.4,113.54,33.97,46.07,58.24,34.43,167.34,148.52,256.45999,98.31,50.88,110.6,36.79,91.93,165.39,73.87,55.37,175.28,72.54,83.86,81.3,199.53999,234.74001,177.33,100.7,105.94,252.89999,153.67999,117.08,71.06,140.32178030139428,55.96,64.92,119.07,97.5,192.42,143.28,162.38,,59.94,68.99,155.84,201.86,95.79,77.07,54.88,1890.9200399999997,137.81,308.0,80.61,54.44,201.94,92.25,51.21,139.03,54.57,51.16,211.34,120.75,20.79,319.76001,64.48,137.55,241.71001,475.13,87.95,210.10001,307.73999,152.75,159.74001,40.68,118.25,44.91,35.27,373.78,138.17,77.3,52.54,156.66,70.4,153.46001,26.41,98.47,20171027.0
4253,83.89,166.72,1110.8499800000002,1017.10999,140.0,101.41,179.87,1033.13,83.54,86.95,35.15,27.6,209.39,47.83,110.04,86.27,55.85,44.37,114.39,33.54,45.86,54.71,34.04,165.31,148.95,259.25,98.04,50.68,109.65,36.5,90.96,166.23,73.78,54.29,174.59,71.68,82.65,80.53,198.37,231.02,176.03,100.7,104.7,261.23001,154.36,116.37,71.15,138.82450275508666,55.27,64.05,119.83,96.06,192.02,143.28999,160.23,,60.84,68.45,155.36,203.84,95.07,75.99,55.17,1879.72998,136.49001,308.63,79.41,54.26,197.72,91.81,51.39,142.87,54.66,50.46,209.46001,118.09,20.41,323.98001,66.26,136.11,240.89,472.29000999999994,88.11,208.64999,315.79999,152.89,155.37,39.3,116.98,44.85,34.675,376.09,137.16,75.27,51.6,157.74001,69.2,151.45,26.39,99.53,20171030.0
4254,83.18,169.03999,1105.2800300000001,1016.64001,139.41,100.61,180.06,1033.04004,83.35,87.31,35.06,27.39,210.22,47.87,109.98,86.34,56.14,45.49,115.89,33.65,45.98,55.09,34.15,165.78,148.77,257.98001,97.81,50.9,110.23,36.03,90.25,166.91,73.5,54.23,175.22,72.31,81.94,80.52,196.42999,230.19,175.16,102.34,104.64,263.91,154.06,115.79,72.56,138.36380197160742,54.99,64.22,119.76,96.69,193.83,142.36,161.08,,61.66,68.53,155.07001,206.81,95.52,74.96,54.84,1911.9599600000001,135.8,308.16,79.95,54.38,197.22,92.27,51.15,143.67,51.01,50.0,209.21001,117.53,20.16,334.17001,66.27,137.17,242.48,470.82999,88.31,208.67,311.66,150.82001,154.87,41.43,116.26,44.84,34.9,375.35999,136.78999,77.33,50.43,155.33,70.45,151.02,26.15,99.87,20171031.0
4255,83.18,166.89,1103.68005,1025.5,139.98,100.92,182.66,1042.5949699999999,83.87,87.94,35.26,27.53,209.53,47.83,111.07,86.89,56.21,46.71,115.9,33.55,45.8,55.34,34.62,165.38,148.89,258.5,99.03,50.64,110.13,36.08,92.44,166.37,74.03,54.0,175.42,73.32,82.89,80.31,198.0,230.17999,176.25,101.95,103.75,259.29001,154.03,117.0,72.38,139.1028332138391,55.07,64.7,120.12,96.35,194.19,142.96001,162.69,,62.16,69.0,153.38,207.2,95.79,74.835,55.13,1913.0600600000002,136.28999,306.60001,79.92,54.48,197.84,92.91,52.1,140.81,53.46,49.63,209.53,117.46,20.02,338.22,67.01,136.14,244.25999,469.29000999999994,87.86,208.06,315.73001,151.31,154.42999,41.27,115.4,44.24,34.86,376.04001,136.94,77.7,50.15,157.09,70.56,151.36,25.98,102.29,20171101.0
4256,84.05,168.11,1094.2199699999999,1025.57996,139.92999,101.59,178.92,1042.9699699999999,83.53,88.8,35.46,27.87,211.10001,47.46,110.98,86.51,56.48,47.1,115.33,33.17,45.88,55.37,34.21,162.71001,148.25,262.63,98.35,50.28,110.05,35.15,91.02,168.10001,74.74,54.37,172.41,72.04,83.13,77.87,199.32001,232.23,180.94,102.6,102.8,259.5,153.35001,118.39,72.25,139.56354359525133,55.12,63.9,121.46,96.79,191.28,143.42999,164.95,,62.23,69.38,149.86,205.94,95.98,73.81,54.87,1911.14001,136.47,310.85999,76.65,54.88,198.39,92.71,52.48,142.44,54.84,50.42,210.59,116.87,19.94,337.66,66.78,140.3,246.88,474.92001,88.56,224.02,309.39999,149.25999,155.02,41.16,114.34,45.06,35.105,379.75,138.39999,78.03,51.62,159.36,70.94,152.14999,25.81,102.95,20171102.0
4257,84.14,172.5,1111.5999800000002,1032.47998,140.08,101.41,178.92,1049.98999,83.18,89.68,35.55,27.82,212.87,47.42,111.36,86.58,56.35,46.34,114.99,33.3,45.97,56.06,34.47,164.39,149.28999,261.75,98.64,50.18,110.22,35.68,92.31,168.64999,74.05,55.47,173.44,71.16,83.51,78.43,200.00999,232.22,182.3,102.71,102.66,273.63,151.58,117.18,73.39,139.14123454372867,55.71,63.91,121.07,97.98,193.71001,144.03999,166.44,,62.22,69.25,152.64999,208.69,96.43,73.46,56.03,1894.4899899999998,136.63,309.98999,77.92,54.65,201.89999,93.13,52.96,142.10001,61.81,50.02,211.8,115.46,20.14,335.42999,66.87,140.06,244.39999,479.10999000000004,88.52,224.41,314.14001,148.27,156.17999,40.97,112.24,44.82,34.3,384.25,138.64,78.0,51.31,155.0,70.15,153.64,24.97,104.5,20171103.0
4258,84.47,174.25,1120.66003,1025.9000199999998,139.75999,100.78,180.17,1042.68005,83.75,88.7,35.32,27.75,212.12,45.53,111.92,86.05,56.18,46.7,117.04,32.86,45.47,55.88,34.41,164.22,150.09,264.07001,100.64,50.4,109.26,35.54,92.96,170.07001,73.8,55.01,170.8,70.24,82.94,77.69,200.13,230.31,180.8,102.42,102.14,277.51999,150.84,117.33,74.74,139.7459139199782,56.04,63.45,120.39,98.54,193.53,143.92999,165.05,,61.68,66.8,151.86,209.63,96.29,72.38,56.57,1903.0,137.71001,310.07999,77.41,54.85,205.0,92.62,53.67,150.16,62.52,50.14,216.3,113.92,20.13,348.39999,65.94,138.16,243.49001,475.60999000000004,87.87,222.2,315.47,149.2,155.64999,40.42,111.33,44.65,34.115,384.82999,138.59,77.0,51.15,154.99001,70.25,152.67999,27.45,106.96,20171106.0
4259,84.27,174.81,1123.17004,1033.32996,139.77,98.75,180.25,1052.39001,83.58,88.95,35.36,27.18,212.7,45.57,112.09,86.98,55.05,46.78,117.24,33.07,45.94,55.59,34.4,163.66,149.97,266.13,101.61,50.49,110.47,36.39,93.96,170.77,72.71,55.16,173.48,71.14,83.28,78.01,195.89,230.05,180.88,102.72,103.02,271.32001,151.35001,117.04,74.41,141.06082114155896,55.15,64.31,120.75,98.4,193.21001,143.5,166.28,,61.91,68.95,155.49001,212.03,95.37,73.21,57.22,1645.7199699999999,138.81,313.29001,77.63,53.45,205.49001,93.2,53.48,150.66,64.1,49.39,217.47,113.95,20.21,343.01001,67.92,137.55,239.81,473.37,89.36,221.27,313.57001,149.8,156.22,41.21,112.75,44.15,34.15,391.04001,134.09,78.18,51.82,159.05,70.9,152.50999,27.75,106.09,20171107.0
4260,84.56,176.24001,1132.88,1039.8499800000002,141.32001,97.64,179.56,1058.29004,83.47,90.26,35.34,26.79,210.77,45.46,112.47,87.58,54.26,46.7,116.67,33.44,46.18,56.58,34.5,164.05,149.97,265.57001,101.18,50.54,112.0,36.21,95.71,170.10001,72.34,55.25,173.58,70.81,84.01,77.81,196.44,229.83,184.06,105.03,103.09,272.39999,151.57001,117.8,74.77,140.95524387867832,55.76,64.59,120.28,98.44,193.86,144.89,169.05,,62.58,68.99,154.92,209.16,95.13,73.1,57.91,1661.10999,137.28999,315.64001,78.09,52.68,200.5,93.24,53.52,152.72,65.49,49.04,216.87,113.13,20.12,337.89999,68.9,137.60001,241.25,472.20000999999996,89.23,221.42999,312.57999,150.10001,156.46001,41.6,112.59,44.28,33.99,392.34,133.28999,79.58,51.49,157.03,73.27,152.96001,28.09,104.33,20171108.0
4261,84.09,175.88,1129.13,1031.26001,140.35001,97.63,179.3,1047.7199699999999,83.97,90.3,35.2,26.49,211.56,45.07,112.14,87.78,54.0,46.3,117.24,34.0,46.23,56.21,34.05,163.27,149.28999,262.70001,102.68,49.24,111.48,36.56,95.89,167.0,72.43,55.45,174.0,70.23,83.99,80.81,193.89999,228.39,181.92,103.6,102.46,265.64001,150.3,117.07,74.1,139.5923373942188,56.13,64.51,118.37,97.05,191.89,143.83,169.11,,61.99,69.02,155.25,205.32001,93.75,73.02,57.36,1703.14001,135.34,311.07999,78.08,52.11,197.52,92.98,53.53,151.82001,64.6,48.82,215.98,112.55,19.99,341.20001,69.54,138.03999,240.78999,466.60000999999994,89.63,224.48,309.95999,151.64,156.62,41.35,111.97,44.0,34.625,390.0,132.55,79.41,50.23,161.25999,72.91,152.41,28.7,104.78,20171109.0
4262,83.87,174.67,1125.3499800000002,1028.06995,139.56,97.51,178.46001,1044.1500199999998,82.94,90.92,35.18,26.51,211.07001,44.88,111.88,88.16,53.81,45.58,117.18,34.22,46.54,55.48,33.99,164.11,149.53999,260.85001,104.78,49.32,112.75,36.85,95.43,165.59,72.25,54.8,172.35001,69.97,83.29,79.33,192.02,227.45,181.72,105.24,103.02,264.95999,149.16,116.7,73.99,139.8898733168825,56.09,65.02,118.11,96.94,186.17999,143.89,171.36,,60.86,70.99,155.16,216.14,93.52,73.77,57.04,1697.25,136.48,311.17001,77.49,51.61,197.98,92.24,52.99,150.53999,64.57,48.76,218.27,113.23,20.49,338.44,70.99,137.88,240.14999,465.82999,88.89,219.23,310.44,151.35001,154.48,41.95,111.09,44.27,35.11,389.14999,132.48,79.72,50.08,163.75,73.21,153.3,28.84,104.58,20171110.0
4263,83.93,173.97,1129.17004,1025.75,139.75999,97.86,178.77,1041.19995,82.89,90.99,35.3,26.4,212.66,44.75,111.4,89.0,53.72,45.75,117.23,34.17,46.72,55.1,33.95,165.35001,149.69,262.42001,104.74,49.4,114.04,37.25,95.12,167.37,71.99,55.3,171.5,70.46,82.86,79.2,195.08,228.22,181.85001,105.78,103.51,265.01001,148.39999,116.48,74.03,140.8208728168302,55.91,65.84,117.07,97.03,188.21001,143.92,171.46001,,60.99,71.48,156.78,212.63,93.9,72.85,56.64,1722.1500199999998,136.53,312.95001,77.53,51.68,197.61,93.33,52.57,150.03999,66.49,48.63,218.46001,114.81,19.02,343.72,70.37,140.14999,240.27,465.10999000000004,89.88,220.0,315.70999,151.34,155.75,42.05,111.53,44.6,35.38,392.12,132.23,79.85,49.75,160.31,73.7,154.89,28.55,104.46,20171113.0
4264,84.05,171.34,1136.83997,1026.0,139.49001,97.27,178.07001,1041.64001,82.24,91.09,35.38,26.24,211.71001,44.22,111.98,88.87,54.04,45.86,116.92,33.72,47.43,54.99,34.04,168.06,149.95,261.76001,103.17,49.2,115.76,36.86,94.75,168.11,71.53,55.01,170.13,68.57,82.49,79.16,195.71001,229.33,181.32001,106.23,102.72,263.26001,148.89,116.23,74.49,141.39675839411225,55.98,65.73,118.8,96.96,189.08,144.96001,171.44,,61.25,70.44,158.39999,214.17999,93.76,71.15,56.93,1719.5,137.53999,313.73999,79.23,51.83,197.14,93.19,51.23,149.49001,66.0,48.38,218.45,114.07,17.9,336.81,70.59,140.2,237.24001,470.45000999999996,91.09,220.46001,309.69,150.69,155.95,42.53,112.08,44.59,33.97,390.97,132.0,79.38,49.4,160.50999,73.46,155.21001,28.03,102.47,20171114.0
4265,82.98,169.08,1126.68994,1020.9099699999999,139.10001,98.19,177.95,1036.41003,81.21,89.83,35.36,26.79,209.86,44.11,110.25,88.23,53.75,45.46,116.45,33.81,46.81,54.8,34.11,165.47,148.33,262.85999,103.69,48.82,115.1,37.18,93.76,167.32001,71.73,54.83,169.38,68.97,82.19,78.68,192.12,227.39999,180.08,105.43,102.05,265.60001,147.10001,115.7,73.43,140.4849451622099,56.63,65.26,117.57,96.77,188.50999,144.25999,169.0,,61.07,69.8,157.36,209.98,93.26,71.81,56.7,1726.7800300000001,134.10001,310.64001,78.37,52.01,196.5,92.42,50.49,148.92999,65.61,48.1,218.2,112.89,18.26,334.22,70.2,139.67,237.61,470.5,90.58,219.10001,310.28,151.16,154.8,41.95,110.66,44.54,34.52,389.69,132.89999,78.78,48.63,159.38,72.48,153.86,28.73,101.36,20171115.0
4266,83.2,171.10001,1137.29004,1032.5,138.87,98.47,179.59,1048.4699699999999,80.56,99.62,35.56,26.76,211.13,44.77,111.02,89.25,54.6,45.65,114.57,34.52,46.55,55.17,35.88,167.5,150.33,263.70001,103.6,49.2,115.23,37.07,94.47,168.09,71.67,55.54,170.77,70.68,83.44,79.26,195.50999,229.42,182.3,107.03,102.66,272.10999,149.12,116.57,77.7,140.9744397446566,57.23,65.88,117.89,98.32,190.61,147.03999,170.98,,61.87,70.26,157.28999,211.61,93.56,72.41,57.24,1731.6500199999998,136.36,312.64999,79.47,51.81,200.97,93.58,50.22,148.39999,66.11,48.6,220.89,113.7,18.25,340.63,71.3,140.09,239.37,474.01999000000006,89.21,221.52,313.98001,148.86,156.48,42.19,111.03,44.64,34.53,393.79999,132.49001,79.68,50.12,159.87,72.63,155.64999,29.32,101.43,20171116.0
4267,82.4,170.14999,1129.88,1019.0900300000001,138.0,98.14,179.0,1035.89001,80.24,97.47,35.37,26.62,209.89999,45.42,109.82,88.43,54.15,44.63,114.71,34.51,45.71,55.2,35.9,167.74001,149.02,262.26001,103.44,48.94,114.68,36.16,93.61,166.72,71.33,55.56,170.0,70.74,82.89,79.49,193.2,229.36,182.24001,107.58,102.64,271.85999,148.97,115.63,76.38,140.6001299560127,59.19,66.42,116.53,97.74,190.17,145.45,170.98,,61.32,70.68,156.03999,211.36,93.69,72.44,56.93,1747.2199699999999,136.13,309.70001,80.22,51.88,197.97,93.3,50.13,145.87,66.72,48.7,220.83,112.94,18.21,341.54001,71.25,139.49001,238.02,473.98999000000003,88.52,220.31,313.97,148.63,155.39999,42.3,111.06,44.68,35.51,392.48001,132.85001,79.63,49.92,161.95,71.89,156.55,31.15,101.64,20171117.0
4268,82.53,169.98,1126.31006,1018.38,137.92999,99.01,178.74001,1034.66003,80.55,97.48,35.35,26.74,210.25,46.2,109.95,88.27,54.05,44.62,114.72,34.64,45.46,54.1,36.5,170.45,149.56,264.63,102.75,49.02,114.91,35.83,93.6,166.92999,72.05,55.29,168.78999,70.85,83.18,78.9,194.10001,231.49001,182.34,107.37,102.54,274.88,150.50999,116.01,76.01,141.99182064150665,59.25,65.83,116.38,98.28,191.0,146.57001,172.28,,60.8,70.38,155.92,214.08,93.95,72.13,56.81,1754.02002,136.91,314.64999,81.46,51.93,199.41,93.68,50.08,146.22,66.47,49.11,219.5,113.2,17.98,338.37,70.78,141.89999,238.13,474.76999000000006,88.66,221.5,309.45999,149.0,154.75,42.11,110.53,45.12,35.595,393.03,133.28999,79.93,49.71,159.00999,72.07,157.78,30.66,101.44,20171120.0
4269,83.72,173.14,1139.48999,1034.48999,138.34,98.93,181.86,1050.30005,80.87,96.52,35.54,26.73,212.60001,46.18,111.45,88.72,54.52,44.94,115.17,34.33,45.78,54.27,36.65,172.86,152.50999,266.98999,103.0,48.63,116.05,36.42,94.68,168.3,72.38,56.12,169.84,71.26,83.51,82.66,196.23,234.09,184.14999,108.8,103.36,276.59,151.95,117.12,77.77,143.34513879091,59.39,65.65,117.04,99.19,192.92999,148.00999,173.42,,61.24,71.5,156.21001,216.05,94.41,72.51,57.26,1766.6700399999997,137.60001,316.94,80.59,51.89,201.99001,94.18,50.01,146.59,66.67,49.38,220.02,113.92,17.83,338.42001,71.16,142.58,238.02,481.35999000000004,88.81,226.83,309.06,149.17999,155.73,42.32,110.56,46.08,35.615,398.48999,133.11,80.01,50.22,159.14999,72.22,151.78999,30.88,101.66,20171121.0
4270,83.11,174.96001,1156.16003,1035.95996,137.28999,98.64,180.87,1051.92004,81.1,96.41,35.43,26.66,211.22,47.1,110.82,88.33,54.06,44.65,115.91,34.87,45.84,54.37,36.45,172.06,151.25,265.14999,102.74,48.58,115.08,36.41,94.47,169.05,72.26,55.8,169.96001,70.6,83.68,82.34,196.32001,231.58,182.89999,106.83,103.54,275.37,151.77,117.86,77.57,142.99961320330056,59.07,65.49,116.73,98.08,192.75,147.11,172.48,,61.14,71.48,155.17999,214.92999,93.82,72.82,57.14,1759.1899399999998,138.00999,314.87,79.56,51.91,200.72,93.76,50.22,145.31,68.13,49.09,220.42,113.77,18.15,334.26999,71.33,141.87,236.42999,478.94,88.63,224.23,309.79999,148.25,154.78999,42.33,110.21,45.8,35.285,396.59,133.03999,79.82,51.01,158.33,71.75,151.63,30.61,101.59,20171122.0
4271,83.26,174.97,1186.0,1040.60999,138.00999,98.32,182.78,1056.52002,81.42,96.62,35.49,26.59,212.50999,47.01,111.97,88.45,54.09,44.75,116.51,34.81,45.88,54.35,36.49,172.33,152.74001,265.88,102.64,49.01,115.9,35.87,94.72,169.11,72.02,56.13,170.12,71.16,84.03,83.25,195.75,231.38,184.46001,107.15,103.18,282.38,151.84,118.25,78.57,143.6426651156407,59.32,65.48,116.91,99.3,193.50999,147.63,171.62,,61.43,70.55,156.03,216.96001,93.48,72.46,56.8,1758.4200399999997,137.39,315.82001,79.24,51.83,200.60001,94.02,50.47,147.3,68.91,49.06,220.39,113.14,18.19,328.98001,70.28,141.86,235.95,479.73999000000003,88.78,226.28,308.97,148.92999,154.67,42.15,110.02,45.78,35.435,398.14999,132.56,79.76,50.9,158.0,72.01,153.91,30.47,101.66,20171124.0
4272,83.87,174.09,1195.82996,1054.20996,138.10001,97.93,183.03,1072.01001,81.11,96.62,35.49,26.59,212.39999,47.66,112.38,88.96,53.95,44.49,115.59,34.68,45.9,54.55,36.87,174.16,152.97,265.57999,102.79,48.88,115.85,35.55,95.42,168.96001,71.39,56.15,169.71001,70.13,84.81,81.41,195.05,234.0,185.0,106.58,102.72,284.62,151.98,117.16,77.84,144.38169635787239,59.63,65.07,117.12,98.63,193.92,147.5,172.61,,61.61,70.4,157.0,214.14,93.47,71.7,55.91,1763.4000199999998,137.19,316.70001,79.83,51.72,199.92999,94.05,49.16,148.23,68.14,49.0,220.03,114.54,18.12,321.84,69.39,142.07001,235.11,481.95999000000006,88.88,225.39999,311.73001,149.25999,155.12,42.47,110.14,45.77,35.48,403.70001,132.56,79.61,50.66,156.39,72.0,154.77,30.39,99.82,20171127.0
4273,84.88,173.07001,1193.5999800000002,1047.41003,140.02,101.36,182.42,1063.29004,81.67,96.77,35.85,27.64,216.14,48.82,113.36,89.4,55.57,44.73,116.45,35.42,45.83,54.93,37.73,176.57001,154.19,267.98999,103.41,49.01,116.77,36.25,95.42,171.34,73.7,56.02,170.25999,71.09,85.05,82.46,199.17999,235.63,185.39999,106.46,102.88,277.39999,152.47,118.8,77.79,146.61801474434466,59.58,66.4,117.71,99.48,196.3,148.03999,173.64999,,62.52,72.7,157.78999,210.71001,95.28,72.59,56.66,1752.02002,138.99001,319.01001,81.68,53.02,200.55,94.32,50.13,148.64,68.38,50.4,222.28,115.19,18.41,325.89001,72.24,145.12,239.41,493.06,88.98,227.14999,317.14001,151.57001,155.78,42.61,111.22,47.14,36.325,402.23001,135.67999,78.98,52.13,156.12,72.76,155.78999,30.86,99.84,20171128.0
4274,83.34,169.48,1161.27002,1021.6599699999999,139.81,103.73,175.13,1037.38,82.27,97.56,36.21,28.28,222.88,49.9,109.86,89.38,56.68,43.95,117.18,36.48,45.5,55.36,37.48,177.25,148.35001,269.29999,105.24,48.52,116.84,37.19,95.82,170.42999,75.04,55.58,172.23,71.78,84.96,82.11,188.14999,238.00999,176.85001,103.53,102.68,271.5,153.55,122.94,73.25,147.07873472368993,60.36,67.37,118.16,96.88,192.62,146.95,177.53,,62.9,73.4,157.77,196.42,96.6,73.67,57.51,1734.44995,138.06,320.76001,83.3,54.76,205.83,93.94,50.73,146.3,66.52,51.32,227.31,119.04,18.48,331.67001,71.92,147.83,241.36,500.82000999999997,89.0,226.88,319.95999,152.64,154.10001,42.94,113.33,48.42,37.39,394.29999,139.73,81.09,54.44,158.73,72.01,154.22,32.1,100.5,20171129.0
4275,84.17,171.85001,1176.75,1021.4099699999999,139.33,104.52,177.17999,1036.17004,83.29,97.23,36.26,28.17,228.17,50.89,112.59,89.99,56.47,44.84,118.99,36.38,45.77,55.27,37.3,179.82001,150.47,276.79999,104.82,49.06,116.52,37.54,96.92,171.97,75.5,56.37,175.66,71.96,84.64,82.13,187.58,243.14,181.47,104.32,102.75,277.94,153.97,126.5,75.73,149.68937249673914,60.42,67.83,121.45,97.29,192.75999,148.00999,184.42999,,63.19,76.6,158.03999,200.71001,97.71,74.78,57.82,1739.7099600000001,141.14999,319.12,83.37,55.15,211.73,94.36,50.88,143.92999,66.34,51.61,234.96001,121.45,18.29,326.20999,72.76,149.53999,247.64,501.19,89.18,228.21001,322.17001,152.11,156.0,42.94,114.46,48.79,37.775,399.78,140.56,81.37,55.75,161.75,72.45,157.22,31.94,102.32,20171130.0
4276,84.26,171.05,1162.3499800000002,1010.1699800000001,139.98,104.79,175.10001,1025.06995,83.46,97.35,36.35,28.1,226.78,51.25,110.73,90.36,56.2,44.68,119.51,36.5,45.97,55.87,37.6,180.42,149.69,271.38,105.25,49.61,116.78,38.43,96.32,172.87,75.51,55.98,177.2,71.01,85.32,81.27,186.82001,241.14999,179.52,103.83,103.71,271.56,154.75999,124.62,75.3,148.1920757545655,59.88,68.58,120.12,97.18,192.2,146.57001,185.13,,63.24,75.12,157.47,197.67999,97.86,75.34,57.32,1735.30005,141.52,313.57001,84.23,54.9,208.41,93.82,51.74,143.61,65.49,51.95,232.34,120.31,17.88,336.26999,71.45,150.78999,248.95,502.07999,88.73,226.33,319.35001,151.64,155.87,42.92,113.75,49.5,37.675,396.66,141.0,81.21,56.14,162.35001,73.04,156.44,32.19,102.91,20171201.0
4277,81.08,169.8,1133.94995,998.6799900000001,139.00999,106.95,171.47,1011.87,83.57,97.01,36.06,29.06,221.42,51.72,107.43,91.41,57.39,44.49,120.84,37.27,46.23,56.22,37.72,184.89999,143.42999,277.97,110.22,48.4,117.46,40.32,95.22,170.64999,77.1,54.71,178.69,72.13,85.58,79.87,184.03999,239.25999,168.44,99.85,104.61,263.60999,156.46001,130.08,70.97,147.58741557418196,60.1,70.08,120.04,95.97,182.03,147.14999,189.56,,62.47,71.69,155.97,186.66,98.59,73.09,58.76,1723.2399899999998,141.5,311.78,88.04,55.63,204.11,92.82,51.29,138.97,64.56,52.68,224.95,123.72,17.95,334.0,71.57,153.41,250.64999,513.5,88.62,218.92,317.39999,150.82001,152.36,43.11,114.81,51.55,38.5,369.95001,143.84,81.92,56.99,163.67,74.52,154.53999,33.09,101.05,20171204.0
4278,81.59,169.64,1141.56995,1005.1500199999999,139.67,105.72,172.83,1019.5999800000001,82.89,97.83,35.63,28.93,220.09,50.92,108.58,91.4,58.55,43.44,120.39,36.55,46.26,55.77,37.31,182.85001,145.13,275.54001,107.22,47.99,117.59,39.52,95.41,172.99001,76.54,54.79,178.67,71.54,86.06,80.92,184.21001,238.25999,167.53999,100.69,105.46,261.64999,155.35001,128.00999,71.2,146.9059623319522,60.42,70.18,120.29,96.9,182.45,147.67,187.82001,,62.02,71.01,155.64,187.74001,98.71,73.29,59.34,1724.88,140.14,310.14001,86.31,54.82,204.12,92.74,51.23,140.75999,64.69,52.01,223.49001,120.37,17.76,330.95001,70.18,152.11,248.33,512.12,87.96,219.07001,319.87,150.17999,152.03,42.99,115.68,50.78,37.8,369.5,142.42999,80.64,55.79,162.75,74.59,154.47,32.99,100.9,20171205.0
4279,82.78,169.00999,1152.3499800000002,1018.38,141.06,104.93,176.06,1032.7199699999999,82.28,97.28,35.56,28.64,219.94,50.68,109.74,91.25,58.57,43.45,119.61,36.11,46.45,54.35,37.41,180.8,147.42,278.26999,105.46,48.42,118.9,38.63,94.4,173.48,75.44,54.66,176.22,71.08,85.32,81.5,185.3,238.67,173.52,102.92,107.6,263.89001,154.10001,127.95,73.14,146.84837473401728,59.72,71.66,121.2,97.02,183.87,148.27,187.22,,60.97,71.38,157.78,189.25999,98.21,73.29,59.28,1719.0400399999999,140.34,311.97,82.4,54.59,204.21001,92.53,50.38,141.8,64.98,51.69,222.71001,118.29,17.66,322.64001,71.05,152.75,245.95,511.82000999999997,88.31,218.92,314.66,150.87,151.75999,43.33,115.92,50.54,37.525,379.04001,143.00999,80.49,55.63,162.75999,74.25,156.19,33.21,98.86,20171206.0
4280,82.49,169.32001,1159.79004,1030.93005,140.00999,104.62,180.14,1044.56995,82.55,96.78,35.5,28.78,220.14999,50.42,111.4,90.1,59.36,43.08,119.63,36.17,45.78,54.77,37.4,182.0,149.45,281.97,105.26,48.52,116.73,37.89,94.24,172.91,74.98,54.69,173.96001,71.37,85.87,80.57,185.2,240.3,174.61,104.07,106.7,263.89001,153.57001,128.46001,73.69,147.11711685771354,60.6,71.5,122.4,97.78,185.63,148.60001,186.2,,61.84,71.09,158.17999,191.99001,98.58,72.72,59.14,1719.62,142.89,314.42001,83.63,54.9,206.0,92.68,50.54,144.11,65.23,52.35,223.64,119.73,17.71,325.22,69.61,152.07001,248.56,512.40997,87.9,217.81,319.57001,149.44,151.14999,42.68,115.88,51.08,36.92,383.78,143.42,79.36,56.16,162.07001,73.2,155.56,34.18,99.72,20171207.0
4281,84.16,169.37,1162.0,1037.05005,140.59,105.93,179.0,1049.38,82.66,96.55,35.74,29.05,223.91,51.09,112.6,90.37,59.31,43.35,119.92,36.73,45.31,55.57,37.61,183.41,149.89,285.89999,104.23,49.6,116.57,37.95,95.95,173.14999,75.71,54.64,175.41,70.73,86.45,81.07,188.53999,238.13,173.57001,103.44,106.59,259.91,154.81,129.11,72.91,147.4818383113013,61.3,71.54,122.81,98.02,187.96001,150.53,188.07001,,62.42,73.09,159.03,191.49001,98.55,74.22,58.61,1719.83997,143.86,315.85001,85.6,55.36,209.97,93.18,51.57,142.47,64.24,52.89,224.85001,119.56,17.71,324.5,71.55,152.82001,250.35001,515.48999,88.05,219.67999,325.76999,150.05,151.92999,42.65,116.02,51.39,36.94,379.60999,143.8,78.48,56.46,162.25,73.32,155.23,33.3,100.39,20171208.0
4282,85.23,172.67,1168.92004,1041.0999800000002,141.14,105.62,179.03999,1051.9699699999999,83.03,96.93,36.21,28.94,222.77,51.84,112.37,90.23,58.87,43.66,120.42,36.9,45.33,56.34,37.96,182.25,150.88,283.16,106.83,50.47,117.39,38.44,96.47,173.25,75.85,54.94,176.83,70.81,86.67,81.27,186.22,239.3,174.31,104.54,106.04,259.95001,155.41,129.05,73.29,147.04994092472248,61.91,71.65,123.3,98.83,189.49001,150.69,188.86,,63.02,73.08,159.25,194.66,99.0,75.88,59.07,1715.52002,143.77,316.17001,85.54,55.27,209.16,93.21,51.69,144.05,65.18,52.77,226.02,118.05,17.65,331.48999,71.88,152.71001,250.13,512.13,88.37,218.31,328.03,150.24001,152.71001,42.87,117.82,50.72,36.65,373.54999,143.28999,78.37,56.97,162.25999,73.17,155.67999,33.66,101.21,20171211.0
