35,2.69,39.75,0.28,,4.49,4.44,0.42,36.85,7.66,5.19,3.62,0.64,5.29,0.76,7.59,3.95,3.8,1.85,12.22,1.41,1.93,1.5,1.84,3.7,25.32,5.64,3.38,2.32,4.26,2.4,2.82,5.54,3.95,1.91,6.32,,4.38,3.75,1.19,6.51,0.88,-0.225,5.27,2.19,14.4,9.07,,4.05,2.96,2.57,6.92,1.68,3.6,4.93,4.63,,1.67,3.6,4.74,0.77,4.23,1.82,0.01,34.63,5.25,9.36,2.1,2.97,5.3,3.58,6.54,1.47,3.91,1.64,9.2,1.54,1.33,-2.46,2.56,2.85,16.49,15.95,3.41,6.49,7.12,10.24,2.33,1.49,2.94,0.7,2.96,16.71,6.73,,1.84,4.02,2.41,2.85,2.61,4.05,2013Q3
36,2.71,40.32,0.59,,4.81,4.35,0.6,38.13,7.37,4.88,3.19,0.9,5.5,4.0,7.85,3.73,3.89,1.89,11.09,3.39,1.9,1.47,1.52,3.76,25.6,5.96,3.64,2.34,4.32,2.56,2.56,5.55,4.35,1.62,6.64,,4.32,3.53,1.85,6.72,0.56,-0.39,5.26,2.22,14.94,9.42,,4.92,3.12,2.26,6.25,1.91,3.48,5.02,4.64,,1.54,3.74,4.47,0.74,4.88,1.81,0.13,36.11,5.75,9.13,2.14,3.0,5.18,3.8,7.38,1.38,3.91,1.36,8.2,4.61,1.27,-1.65,2.88,2.92,15.46,16.87,3.76,4.74,7.81,10.92,2.63,2.19,2.92,0.78,2.94,16.73,7.36,,1.83,4.24,2.38,2.49,2.13,8.04,2013Q4
37,2.67,41.89,0.63,,5.24,4.01,0.75,38.03,7.35,4.85,3.12,0.76,5.44,4.47,8.45,3.76,4.02,1.86,10.27,3.44,1.87,1.51,1.48,3.92,2.673,5.81,3.89,2.38,4.42,2.73,2.57,5.51,4.34,1.52,6.17,,3.57,3.02,2.66,6.9,0.53,-0.44,5.16,2.38,14.61,9.78,,4.99,2.92,2.16,6.2,2.04,3.9,4.4,4.45,,1.74,3.93,4.81,0.85,5.06,2.73,0.17,37.5,5.88,9.67,2.25,3.01,6.92,3.63,7.36,1.46,3.99,1.62,7.69,4.52,1.23,-1.64,2.83,3.01,15.2,17.66,2.73,4.8,8.05,10.29,2.02,1.98,3.01,0.87,2.97,13.3,7.44,,1.78,4.43,2.32,3.17,1.38,8.65,2014Q1
38,2.63,6.21,0.38,19.125,5.42,3.87,0.92,19.125,7.85,4.87,1.59,0.63,5.46,4.69,8.74,4.01,4.05,2.01,10.48,3.43,1.87,1.89,1.49,4.19,2.777,6.62,4.17,2.38,4.43,2.84,2.59,5.53,3.03,1.53,6.53,,3.14,2.95,3.33,7.1,0.56,-0.66,5.03,1.16,15.78,5.135,,5.09,2.97,2.17,6.33,2.08,3.83,4.45,4.47,,1.62,4.08,4.49,0.91,5.23,4.46,0.3,39.98,5.99,9.79,2.4,3.03,7.29,3.71,7.38,1.78,4.39,2.13,7.6,3.88,1.28,-1.1,2.92,2.87,15.61,18.19,3.11,4.93,9.0,9.99,1.79,2.02,3.14,0.92,3.04,12.14,7.31,,1.79,4.64,2.39,3.12,1.99,4.395,2014Q2
39,2.55,6.45,-0.48,18.73,6.04,5.39,1.06,18.73,7.95,4.87,1.62,0.39,5.56,4.79,8.62,3.66,4.08,2.09,10.86,3.31,1.8,1.83,1.47,4.39,2.92,6.97,4.26,2.4,4.52,3.18,2.3,5.09,2.91,1.27,6.35,,2.49,2.89,3.76,7.29,0.48,-0.51,4.97,0.99,12.17,5.415,,5.32,3.21,2.17,6.8,2.27,4.14,4.52,4.65,,1.63,3.87,4.35,1.02,5.38,5.65,2.71,44.27,6.18,9.89,2.53,3.05,7.34,3.82,7.54,1.83,4.65,2.51,7.67,4.03,1.31,-0.91,2.0,3.02,17.29,19.34,3.49,5.99,10.56,9.65,1.68,1.98,3.07,0.93,3.03,11.46,7.32,,1.85,4.45,2.28,2.87,1.92,5.57,2014Q3
40,2.48,7.42,-0.52,20.57,5.7,5.29,1.1,20.57,7.6,5.05,1.42,0.36,5.7,2.42,8.94,3.3,4.1,2.31,10.14,1.24,1.6,4.07,1.67,4.71,3.1,7.38,4.49,2.4,4.27,3.2,1.1,4.82,2.2,1.49,6.7,,2.23,3.12,4.32,7.49,0.53,-0.42,4.76,1.72,11.9,5.75,,5.33,3.36,2.56,6.82,2.57,4.71,4.66,4.82,,1.2,3.96,5.6,1.12,5.56,7.35,3.3,45.67,5.88,11.21,2.71,3.08,7.83,3.63,5.51,2.0,4.73,1.6,8.99,3.28,1.5,-1.7,2.14,3.35,17.07,19.25,2.66,5.83,12.37,8.42,1.34,1.28,2.98,0.95,3.15,11.11,7.3,,1.92,4.52,2.36,2.76,4.25,5.32,2014Q4
41,2.41,8.09,-0.89,20.75,5.59,5.45,1.03,20.75,6.67,4.97,1.44,0.65,6.06,2.38,2.2325,3.15,4.09,2.36,9.15,1.16,1.58,3.86,1.72,4.93,3.25,7.99,4.64,2.39,4.29,3.3,1.11,4.46,2.48,2.76,7.41,,2.05,2.41,3.84,7.55,0.6,-0.25,4.74,2.32,12.01,5.87,,5.46,3.5,2.5,7.08,2.75,4.31,4.71,5.12,,1.35,4.08,6.07,1.12,5.7,8.81,3.38,45.84,6.46,11.08,2.79,3.11,7.94,3.61,4.03,1.95,4.22,2.02,9.67,3.42,-0.14,-2.08,3.39,3.54,18.99,19.7,4.02,5.46,13.86,8.31,1.74,1.37,2.93,0.94,3.2,12.63,7.23,,1.98,5.15,2.53,1.12,4.27,3.8,2015Q1
42,1.48,8.67,-0.43,20.8,5.68,5.53,0.98,20.8,5.62,4.79,1.41,0.86,6.28,2.41,2.39,2.44,4.11,2.36,6.47,1.05,1.71,3.42,1.75,5.14,3.25,7.34,4.81,2.21,4.33,3.38,1.27,4.31,3.96,2.98,7.55,,1.93,2.38,3.15,7.66,0.72,-0.16,4.78,3.8,11.37,5.82,,5.58,3.7,2.59,6.97,2.78,4.89,4.69,5.22,,1.07,4.14,6.54,0.94,5.69,9.53,1.775,44.86,6.2,11.26,2.95,3.13,8.08,3.63,2.21,1.67,3.64,1.95,10.24,4.29,-0.62,-2.75,3.81,3.53,16.88,19.83,3.95,4.05,14.78,8.89,2.44,1.26,3.05,0.96,3.27,13.43,7.26,,2.0,5.37,2.49,1.28,3.9,2.52,2015Q2
43,1.53,9.22,0.69,22.56,5.22,5.87,1.0,22.56,4.74,4.66,1.33,1.28,6.3,2.51,2.58,2.65,4.14,2.33,4.61,0.94,1.56,3.76,1.86,5.34,3.25,7.94,4.9,2.14,3.37,3.19,1.7,4.62,4.44,3.0,8.38,,2.21,1.92,0.3729,7.73,0.97,-0.13,4.65,4.85,14.36,5.79,0.93,5.71,3.95,2.66,6.47,2.78,4.91,4.76,5.37,,1.06,4.43,6.97,1.07,5.54,10.91,1.82,47.96,5.53,11.27,3.16,3.15,8.17,4.67,-0.83,1.34,3.22,1.6,10.46,4.36,-0.72,-1.77,4.0,3.74,15.22,19.45,3.5,3.35,15.31,8.19,3.07,5.15,3.16,0.99,3.28,14.49,7.36,,2.01,5.92,2.7,1.49,3.72,-6.96,2015Q3
44,1.44,9.42,1.25,22.84,5.48,6.0,1.29,22.84,3.85,4.57,1.11,1.31,6.01,4.37,2.74,2.95,4.12,2.33,2.45,2.37,1.67,1.56,2.01,5.46,3.35,7.44,5.36,2.08,3.67,3.24,3.13,4.8,5.4,2.92,9.06,,2.26,1.7,0.28,7.58,1.24,-0.07,4.42,4.84,13.42,5.49,1.0,6.04,4.11,2.67,8.61,2.82,4.92,4.75,5.34,,0.93,4.63,6.06,1.08,5.05,11.91,1.63,49.45,4.18,11.46,2.73,3.16,8.04,4.74,-3.58,1.41,3.02,2.9,9.38,5.35,-0.61,-2.43,4.14,3.69,12.14,19.79,4.05,3.27,15.34,8.62,3.78,4.44,3.21,1.03,3.33,15.54,7.39,-0.34,2.0,5.88,1.52,1.8,1.18,-8.29,2015Q4
45,1.3,9.0,2.43,23.74,5.55,5.89,1.7,23.74,3.11,4.52,1.22,1.34,6.22,4.41,2.82,3.17,4.07,2.35,0.69,2.35,1.66,1.63,2.01,5.69,3.32,7.4,5.44,2.03,3.5,3.3,3.32,5.22,4.98,1.62,9.46,,2.17,2.48,0.29,7.78,1.57,-0.02,4.24,-0.08,13.19,5.35,1.09,6.2,2.16,2.78,8.55,2.9,4.96,5.75,5.22,,0.93,4.61,6.03,1.19,5.01,11.69,1.68,50.82,2.55,11.63,2.99,3.17,8.0,5.06,-4.98,1.54,3.17,2.27,8.87,5.49,0.75,-3.38,3.07,3.79,8.83,18.87,3.83,3.75,16.28,7.53,4.27,4.6,3.35,1.1,3.41,16.49,7.33,,1.93,5.7,1.51,3.86,1.16,-8.84,2016Q1
46,2.1,8.58,4.01,25.8,5.37,5.89,2.23,25.8,2.52,4.64,1.13,1.34,6.39,3.54,2.31,3.69,4.05,2.07,-0.39,2.32,1.74,1.82,2.11,5.92,3.4,5.49,5.58,2.07,3.54,3.29,3.47,5.22,4.72,1.52,9.78,,2.32,2.57,0.33,7.84,1.77,0.31,4.18,-1.63,12.29,5.13,1.1,6.4,2.16,2.89,8.48,3.04,4.99,5.92,5.29,,1.71,4.35,5.6,1.55,5.66,11.35,1.78,52.47,2.18,12.01,3.1,3.2,7.71,5.03,-5.69,1.61,3.41,2.17,8.65,5.56,1.18,18.3254,2.9,3.95,10.56,18.77,3.78,5.25,17.13,6.23,4.24,4.64,3.25,1.16,3.45,17.64,7.26,1.32,1.84,5.64,1.55,3.69,1.42,-9.39,2016Q2
47,2.2,8.31,4.36,27.32,5.7,5.8,2.82,27.32,2.14,4.59,1.01,1.38,6.77,3.43,2.48,3.74,4.03,2.13,-0.8,2.35,1.65,1.97,2.1,6.17,3.62,6.55,5.73,2.1,4.56,3.41,3.7,5.32,4.6,0.91,10.0,,2.3,3.01,0.37,7.94,1.96,0.29,4.18,-4.86,12.26,4.99,1.13,6.39,2.22,2.66,8.72,3.27,5.0,6.45,5.33,,2.0,4.66,5.29,1.94,5.63,10.77,1.9,39.19,1.72,17.11,2.74,3.23,7.36,3.58,-5.66,1.99,3.81,2.5,8.52,5.61,1.15,14.0245,3.82,4.29,12.51,19.03,4.13,4.49,17.69,7.52,4.39,0.53,3.34,1.23,3.42,18.56,7.2,2.28,1.8,5.88,1.53,3.75,1.52,-2.26,2016Q3
48,2.38,8.35,4.9,27.85,5.93,6.19,3.49,27.85,1.88,4.38,1.17,1.5,7.25,3.21,2.53,5.47,3.99,2.12,-0.27,2.1,1.49,1.41,1.94,6.45,3.69,7.61,5.54,2.08,4.36,3.57,3.63,5.44,4.72,0.94,10.24,,2.58,2.83,0.43,8.16,2.32,0.26,4.48,-4.79,12.38,5.07,1.15,6.2,2.27,7.28,6.12,3.48,5.09,6.75,5.49,,2.65,4.9,6.25,2.57,5.61,9.94,1.95,42.65,-0.11,17.49,3.47,3.24,7.19,3.65,-2.91,1.98,3.28,2.92,9.21,3.87,0.89,15.94,3.78,4.53,16.29,19.04,3.11,6.03,16.93,8.87,4.35,1.05,3.73,1.31,3.46,18.73,7.3,2.81,1.81,5.87,2.72,3.71,1.64,-1.98,2016Q4
49,2.61,8.55,5.32,29.54,5.95,6.49,3.93,29.54,2.4,4.41,1.19,1.66,7.81,3.0,2.0,5.45,4.03,2.3,1.53,2.04,1.43,1.55,1.98,6.68,3.83,8.36,5.74,2.11,4.63,1.88,3.86,5.66,4.97,0.96,10.53,,2.07,2.89,0.76,8.27,2.62,0.21,4.52,-0.71,12.16,5.24,1.18,6.36,2.4,7.39,6.41,3.77,5.48,6.0,5.42,,2.88,4.8,8.21,3.02,5.49,9.46,2.01,44.31,-0.27,17.29,3.18,3.31,7.5,3.29,-1.26,2.06,3.0,3.37,10.31,3.93,0.9,18.1,3.9,4.62,18.83,20.33,3.13,6.04,15.95,10.14,4.45,1.11,3.87,1.4,3.52,19.85,7.59,2.82,1.83,5.85,2.77,3.47,1.63,-1.08,2017Q1
50,3.25,8.81,3.93,27.55,5.91,6.76,4.47,27.55,2.77,4.16,1.37,1.7,8.32,3.9,2.69,5.59,4.1,2.61,3.08,2.12,0.96,1.83,1.9,6.95,4.03,11.6,5.65,2.21,4.72,1.995,4.07,6.11,5.01,0.71,10.98,,2.31,2.97,0.82,8.77,2.88,-0.06,4.52,1.18,12.02,5.51,1.24,6.45,2.51,7.58,6.56,4.01,5.74,5.64,5.76,,2.75,5.0,8.73,3.53,4.89,9.21,1.97,47.09,0.15,17.25,3.54,3.32,8.68,3.14,-3.17,2.49,2.61,3.49,10.56,4.08,0.7,3.45,3.97,4.89,19.06,20.8,3.37,3.45,15.22,11.37,4.48,1.16,3.85,1.49,3.53,20.94,7.86,3.13,1.91,5.62,2.69,3.72,1.59,-0.51,2017Q2
51,3.37,9.21,3.93,29.86,5.75,6.93,5.16,29.86,3.07,3.76,1.62,1.75,8.8,3.9,2.8,5.69,3.9,2.85,3.43,2.08,1.05,1.03,1.93,7.2,4.29,10.98,5.69,2.27,4.84,2.085,4.12,6.92,5.19,1.27,11.05,1.98,2.1,3.64,0.99,8.96,3.18,0.14,4.53,4.02,11.96,5.65,1.28,6.6,2.35,7.99,6.45,4.28,5.88,5.44,6.08,,2.55,4.83,8.89,4.04,5.19,8.78,1.97,71.32,1.44,12.64,4.16,3.37,9.14,3.39,-2.01,2.63,1.65,3.6,11.07,4.08,0.63,2.96,3.78,4.41,19.19,21.3,3.03,4.6,16.29,8.35,4.68,1.45,3.96,1.57,3.7,23.31,8.18,3.21,1.94,5.67,2.59,3.83,1.61,0.01,2017Q3
52,1.77,9.73,6.15,18.0,0.47,6.31,5.39,18.0,4.63,3.28,3.52,1.56,10.72,7.36,3.01,3.75,4.1,1.99,4.85,4.76,0.29,0.87,-0.31,7.29,3.65,13.85,7.05,2.31,3.38,4.75,3.3,6.37,-2.98,0.27,2.69,0.91,-0.19,2.04,1.25,7.93,3.38,0.49,3.88,18.06,6.14,13.36,1.47,2.0,2.31,5.31,5.7,3.61,5.59,5.65,6.29,,0.61,6.44,11.39,4.82,2.99,3.51,3.03,46.86,1.26,6.75,4.09,3.51,8.77,3.53,-0.7,2.67,-2.86,3.07,14.35,5.61,-1.03,34.09,3.62,11.94,9.01,30.12,4.36,1.31,11.92,8.19,2.68,1.85,4.34,1.61,4.04,5.77,10.36,8.95,5.99,6.24,2.28,4.49,2.14,4.46,2017Q4
53,2.02,10.37,7.94,23.56,0.38,7.02,6.04,23.56,4.77,2.99,3.59,1.72,11.35,7.63,3.95,3.76,4.03,2.3,5.34,4.95,0.32,0.57,-0.28,7.69,4.06,15.5,7.5,0.83,3.39,4.9,3.97,6.61,-3.0,0.25,3.03,1.32,1.06,2.27,1.49,6.74,3.76,0.94,3.85,25.38,6.07,13.88,1.57,2.11,1.08,5.6,5.59,3.98,5.63,5.69,6.71,,0.56,6.53,17.34,6.01,3.42,2.6,3.06,49.75,3.68,8.02,4.59,3.66,10.15,3.61,-0.37,2.63,-3.09,3.51,15.62,5.83,-1.16,35.97,3.99,12.52,10.41,31.65,4.22,-0.41,13.99,8.19,2.67,2.06,3.99,1.77,4.35,6.66,10.87,9.04,6.46,6.72,2.36,4.56,2.17,5.51,2018Q1
54,2.13,11.06,12.61,23.11,0.43,7.49,6.46,23.11,4.91,1.74,3.73,1.91,12.01,7.55,4.09,3.67,3.93,2.77,6.35,5.13,0.54,0.49,0.02,8.48,4.46,16.36,7.94,0.9,3.2,5.08,4.03,6.81,-2.65,0.5,3.6,1.01,-0.13,2.31,2.2,7.22,4.34,1.26,4.12,26.99,6.21,14.4,1.67,1.99,1.17,5.56,6.35,4.35,5.92,6.24,6.82,,0.22,2.94,17.29,6.85,3.79,1.65,3.21,55.44,5.15,8.79,4.77,3.83,10.29,3.77,3.79,2.52,-2.85,3.94,16.44,5.95,-1.19,36.59,4.27,12.96,12.44,33.07,3.95,2.51,14.11,8.19,2.83,2.01,3.66,1.97,4.67,6.87,11.49,8.72,6.92,7.26,2.5,4.64,2.4,6.67,2018Q2
55,2.41,11.91,17.85,26.6,0.5,8.07,6.64,26.6,5.44,1.74,3.94,2.11,12.74,7.85,4.42,3.82,4.23,3.2,7.43,5.27,0.64,1.24,0.36,9.15,4.94,17.44,8.36,0.93,3.47,5.15,4.82,6.59,-2.34,0.48,3.72,0.9,0.45,1.65,2.8,7.46,4.84,1.25,4.29,28.44,6.23,15.04,1.72,3.35,1.25,5.62,6.22,4.66,6.33,6.34,7.09,,0.88,3.05,17.55,7.49,4.17,1.19,3.24,57.66,6.27,10.61,4.5,4.01,11.21,3.89,5.04,2.66,-3.32,4.18,17.25,6.25,-3.96,38.49,5.05,13.25,13.7,34.84,4.11,0.6,15.42,10.98,3.24,2.18,4.36,2.2,4.87,6.76,12.14,8.46,7.45,7.41,2.42,5.6,2.63,8.55,2018Q3
56,4.31,12.16,20.14,43.7,5.61,9.0,7.57,43.7,4.88,,1.87,2.61,12.19,3.76,4.64,4.11,4.28,4.48,7.74,2.85,1.5,2.32,,,5.6,17.85,7.31,1.02,8.78,2.53,3.66,7.54,6.68,1.33,12.62,1.65,3.13,,2.68,8.89,5.2,,5.08,,9.52,7.91,1.71,8.98,1.31,3.68,6.5,5.59,7.24,6.51,7.38,13.11,3.01,-0.57,13.88,,7.91,4.17,2.25,83.26,10.26,17.59,,4.14,10.54,3.74,5.32,2.77,1.58,4.73,14.19,5.51,-2.62,5.22,5.44,5.71,25.27,26.58,3.76,3.25,21.58,8.49,9.34,2.28,4.12,2.45,,9.49,10.71,-8.39,3.84,7.87,2.75,,7.44,5.89,2018Q4
