35,0.62,8.26,-0.09,,1.04,-0.17,0.17,9.32,1.79,1.14,0.39,0.2,1.53,0.78,1.85,0.99,0.99,0.58,2.57,0.72,0.54,0.38,0.37,0.95,7.27,1.51,0.77,0.47,1.23,0.65,0.6,1.52,0.98,0.41,1.79,,1.11,0.89,0.52,1.78,0.16,-0.21,1.44,0.68,3.77,2.48,,1.24,0.86,0.7,1.55,0.56,0.86,1.01,1.4,,0.42,1.02,1.64,0.2,1.25,0.47,-1.64,15.72,1.45,2.57,0.47,0.76,1.95,0.84,1.95,0.45,0.86,0.44,2.15,1.16,0.32,-0.68,0.69,0.71,2.88,4.21,1.33,0.46,2.05,2.66,0.27,0.56,0.55,0.22,0.86,3.99,1.77,,0.45,0.89,0.7,-0.2,0.33,1.69,2013Q3
36,0.78,14.5,0.51,,1.23,1.3,0.2,11.38,1.91,1.34,0.4,0.29,1.41,1.76,2.2,1.12,1.0,0.51,2.57,1.31,0.38,0.26,0.27,0.73,5.2,1.61,1.03,0.56,1.12,0.72,0.7,1.4,0.71,0.31,1.33,,0.67,0.75,0.79,1.62,0.13,-0.19,1.24,0.53,5.76,2.55,,1.19,0.59,0.24,1.58,0.46,0.92,1.15,0.96,,0.44,1.05,0.75,0.25,1.21,0.47,0.71,7.14,1.54,1.5,0.29,0.76,1.29,1.11,1.2,0.25,0.84,0.02,1.02,1.25,0.49,0.35,0.75,0.58,4.6,4.86,0.96,1.37,1.92,2.9,1.01,0.09,0.65,0.23,0.81,4.28,1.87,,0.42,1.09,0.6,-0.13,0.43,2.12,2013Q4
37,0.68,11.62,0.23,,1.64,1.28,0.25,10.42,2.1,1.1,0.35,-0.05,1.1,1.15,2.52,0.87,1.05,0.38,2.36,0.7,0.36,0.57,0.42,1.0,0.73,1.28,1.08,0.56,0.79,0.71,0.61,1.21,1.22,0.14,1.4,,0.68,0.44,0.86,1.79,0.09,-0.16,1.18,0.61,2.43,2.38,,1.28,0.75,0.59,1.32,0.44,1.36,1.03,1.05,,0.56,0.95,0.98,0.24,1.33,1.33,0.56,6.25,1.44,2.87,0.61,0.73,1.92,0.81,1.69,0.51,1.14,0.74,2.37,0.98,0.23,-0.35,0.74,0.79,4.02,4.4,1.05,1.45,2.02,2.14,0.18,0.09,0.9,0.24,0.64,1.13,1.82,,0.4,0.99,0.42,3.39,0.47,2.42,2014Q1
38,0.55,1.28,-0.27,4.98,1.51,1.46,0.3,4.98,2.05,1.21,0.45,0.19,1.42,1.01,2.17,0.87,1.01,0.55,2.98,0.7,0.58,0.68,0.43,1.52,0.8,2.24,1.28,0.8,1.29,0.76,0.68,1.4,0.03,0.28,2.01,,0.68,0.87,1.15,1.91,0.17,-0.1,1.17,-0.48,4.23,1.43,,1.38,0.78,0.64,1.99,0.62,0.69,1.26,1.07,,0.2,1.06,1.12,0.22,1.43,2.2,0.67,10.89,1.57,2.76,1.04,0.78,2.12,0.89,1.64,0.58,1.31,0.92,2.56,0.49,0.28,-0.42,0.74,0.79,4.1,4.72,1.02,1.65,3.01,2.28,0.33,0.36,0.48,0.23,0.73,2.77,1.85,,0.53,1.34,0.67,-0.1,0.43,1.29,2014Q2
39,0.54,1.42,-0.95,4.25,1.66,1.35,0.3,4.25,1.89,1.15,0.42,-0.04,1.63,0.89,1.72,0.93,1.02,0.66,2.95,0.6,0.48,0.31,0.35,1.15,0.87,1.86,0.86,0.48,1.32,0.99,0.31,1.09,0.88,0.29,1.61,,0.47,0.83,0.96,1.98,0.09,-0.06,1.38,0.5,3.46,1.53,,1.47,1.09,0.71,1.93,0.76,1.16,1.08,1.58,,0.43,0.81,1.5,0.31,1.4,1.67,0.77,20.03,1.63,2.76,0.59,0.78,2.01,0.95,1.31,0.5,1.11,0.83,2.22,1.32,0.07,-0.49,-0.23,0.86,4.57,5.37,1.25,1.53,3.62,2.32,0.16,0.53,0.62,0.24,0.85,3.35,1.79,,0.51,0.81,0.59,-0.28,0.48,2.01,2014Q3
40,0.71,3.06,0.45,5.39,0.89,1.19,0.25,5.39,1.56,1.53,0.2,0.25,1.55,-0.54,2.53,0.92,1.02,0.74,1.85,-0.77,0.17,2.54,0.46,1.05,0.69,2.02,1.27,0.56,0.87,0.74,-0.51,1.13,0.06,0.41,1.68,,0.4,0.98,1.35,1.81,0.17,-0.1,1.03,1.22,5.54,1.61,,1.2,0.74,0.63,1.41,0.76,1.49,1.29,1.12,,0.01,1.14,2.0,0.35,1.39,2.18,1.3,8.56,1.23,2.82,0.46,0.79,1.77,0.91,-0.03,0.42,1.17,-0.91,1.8,0.49,0.35,-0.44,0.89,0.91,4.38,4.77,0.14,1.2,3.74,1.66,0.67,0.29,0.69,0.25,0.93,3.94,1.84,,0.49,1.3,0.68,-0.21,2.89,0.81,2014Q4
41,0.61,2.33,-0.12,5.1,1.53,1.45,0.18,5.1,1.17,1.03,0.38,0.25,1.46,1.02,0.63,0.82,1.04,0.41,1.37,0.63,0.35,0.33,0.47,1.21,0.89,1.87,1.23,0.56,0.81,0.81,0.63,0.84,1.51,0.35,2.11,,0.5,0.0,0.38,1.85,0.17,0.01,1.16,1.19,2.44,1.3,,1.41,0.89,0.52,1.51,0.61,0.96,1.08,1.35,,0.71,1.07,1.45,0.24,1.48,2.76,0.66,6.36,2.03,2.74,0.7,0.76,2.04,0.78,0.22,0.45,0.63,1.18,3.09,1.12,-0.45,-0.73,1.93,0.98,5.94,4.84,1.09,1.08,3.49,2.05,0.58,0.19,1.04,0.22,0.69,2.57,1.75,,0.45,1.73,0.59,2.33,0.47,-0.31,2015Q1
42,-0.4,1.85,0.19,4.93,1.61,1.54,0.25,4.93,1.0,1.08,0.42,0.4,1.64,1.04,0.69,0.15,1.03,0.55,0.3,0.59,0.71,0.24,0.45,1.73,0.81,1.59,1.45,0.62,1.33,0.84,0.83,1.26,1.51,0.52,2.15,,0.56,0.57,0.42,2.02,0.29,0.0,1.21,0.85,3.58,1.38,,1.51,0.98,0.74,1.64,0.65,1.27,1.24,1.17,,-0.08,1.12,1.59,0.05,1.42,2.92,0.41,9.94,1.31,2.14,1.2,0.8,2.26,0.4,-0.15,0.3,0.73,0.85,3.13,1.35,0.17,-1.09,1.18,0.78,1.98,4.84,0.87,0.29,3.93,2.86,1.03,0.25,0.55,0.25,0.8,3.56,1.88,,0.56,1.52,0.63,-0.37,0.06,0.01,2015Q2
43,0.61,1.96,0.17,5.73,1.2,1.68,0.31,5.73,1.01,1.03,0.34,0.38,1.65,0.99,0.62,0.96,1.05,0.64,1.09,0.5,0.33,0.64,0.48,1.35,0.86,2.47,0.95,0.4,0.36,0.8,0.74,1.4,1.36,0.39,2.44,,0.75,0.36,0.07,2.05,0.34,-0.04,1.25,1.64,3.02,1.5,0.24,1.6,1.34,0.78,1.61,0.76,1.19,1.15,1.73,,0.42,1.1,1.93,0.44,1.24,3.06,0.43,23.41,0.94,2.42,0.8,0.81,2.1,0.54,-0.87,0.18,0.67,0.48,2.43,1.39,0.19,0.48,0.02,1.06,2.9,5.0,1.36,0.84,4.15,1.62,0.79,4.46,0.72,0.28,0.86,4.4,1.9,-0.27,0.52,1.36,0.8,-0.11,0.34,-7.47,2015Q3
44,0.62,3.28,1.0,7.06,1.15,1.32,0.54,7.06,0.67,1.43,-0.03,0.28,1.26,1.32,0.8,1.01,1.0,0.74,-0.31,0.65,0.28,0.35,0.62,1.17,0.79,1.51,1.73,0.51,1.17,0.79,0.92,1.31,1.03,0.46,2.37,,0.45,0.77,0.1,1.66,0.44,-0.04,0.8,1.3,4.59,1.31,0.3,1.53,0.9,0.64,-0.3,0.8,1.51,1.28,1.09,,-0.12,1.34,1.1,0.35,0.89,3.18,0.46,10.0,-0.16,2.63,0.01,0.8,1.64,0.75,-2.78,0.48,0.99,0.39,0.68,1.48,0.26,-1.09,1.01,0.86,1.27,5.11,0.71,1.06,3.77,2.08,1.38,-0.46,0.74,0.28,0.99,4.99,1.87,0.23,0.48,1.27,-0.51,0.11,0.34,-0.52,2015Q4
45,0.47,1.9,1.07,6.02,1.59,1.35,0.6,6.02,0.43,0.98,0.49,0.28,1.67,1.06,0.71,0.81,0.99,0.42,-0.39,0.61,0.34,0.4,0.46,1.44,0.86,1.83,1.3,0.5,0.64,0.87,0.83,1.25,1.11,0.04,2.5,,0.41,0.78,0.06,2.05,0.5,0.06,0.98,-2.93,2.09,1.16,0.3,1.56,0.55,0.62,1.41,0.69,1.01,2.08,1.24,,0.71,1.04,1.41,0.35,1.46,2.53,0.39,7.47,0.46,2.61,0.98,0.76,2.0,0.84,-1.18,0.58,0.78,0.55,2.63,1.27,0.03,-1.68,0.85,1.09,2.68,3.92,0.83,1.56,4.43,0.97,1.07,0.35,1.17,0.29,0.76,3.54,1.68,0.73,0.37,1.55,0.59,3.26,0.44,-0.86,2016Q1
46,0.39,1.42,1.78,7.0,1.43,1.55,0.78,7.0,0.41,1.21,0.33,0.4,1.81,0.17,0.17,0.71,1.01,0.27,-0.78,0.55,0.79,0.43,0.56,1.97,0.89,-0.37,1.59,0.66,1.38,0.83,0.98,1.25,1.25,0.4,2.47,,0.71,0.66,0.09,2.08,0.48,0.33,1.15,-0.72,2.61,1.17,0.27,1.71,0.49,0.84,1.71,0.79,1.3,1.41,1.24,,0.69,0.86,1.16,0.41,2.07,2.58,0.51,11.6,0.93,2.93,1.31,0.83,1.97,0.6,-0.86,0.37,0.97,0.75,2.91,1.43,0.36,15.17,1.01,0.95,3.72,4.73,0.9,1.8,4.79,1.54,1.0,0.29,0.62,0.3,0.84,4.71,1.82,0.63,0.47,1.45,0.67,-0.16,0.3,-0.53,2016Q2
47,0.72,1.67,0.52,7.25,1.53,1.58,0.9,7.25,0.63,0.98,0.22,0.41,2.03,0.89,0.79,1.0,1.03,0.69,0.68,0.54,0.24,0.78,0.46,1.6,1.08,3.6,1.1,0.43,1.37,0.92,0.97,1.5,1.25,-0.24,2.68,,0.73,0.8,0.12,2.15,0.54,-0.05,1.25,-1.44,2.98,1.36,0.27,1.6,0.73,0.56,1.74,0.99,1.19,1.68,1.77,,0.72,1.43,1.62,0.83,1.21,2.49,0.54,10.13,0.48,3.61,0.43,0.84,1.76,0.57,-0.84,0.55,1.07,0.8,2.3,1.44,0.23,0.69,0.95,1.39,4.88,5.26,1.44,0.09,4.71,2.88,0.94,0.35,0.81,0.35,0.83,5.31,1.84,0.69,0.48,1.61,0.78,-0.12,0.44,-0.35,2016Q3
48,0.8,3.36,1.54,7.56,1.38,1.71,1.21,7.56,0.41,1.22,0.12,0.4,1.74,1.1,0.86,0.93,0.96,0.73,0.22,0.39,0.13,-0.22,0.47,1.44,0.86,2.59,1.55,0.48,0.97,0.95,0.85,1.44,1.14,0.51,2.59,,0.73,0.59,0.15,1.88,0.8,-0.07,1.1,0.58,4.73,1.39,0.32,1.34,0.5,5.27,1.26,1.02,1.59,1.58,1.24,,0.53,1.59,2.06,0.99,0.86,2.34,0.51,13.47,-2.0,3.25,0.74,0.82,1.47,1.07,-0.03,0.47,0.46,0.81,1.37,-0.27,0.39,1.67,0.97,1.1,5.08,5.13,0.53,2.58,2.99,3.41,1.34,0.06,1.13,0.36,1.03,5.13,1.97,0.77,0.49,1.26,0.68,0.05,0.46,-0.25,2016Q4
49,0.7,2.1,1.48,7.73,1.61,1.65,1.04,7.73,0.95,1.0,0.51,0.45,2.23,0.84,0.18,0.93,1.03,0.61,1.41,0.56,0.27,0.56,0.5,1.67,1.0,2.54,1.5,0.53,0.91,0.53,1.06,1.47,1.36,0.22,2.79,,-0.1,0.84,0.4,2.16,0.8,0.0,1.02,1.06,1.85,1.32,0.32,1.71,0.68,0.72,1.73,0.97,1.4,1.33,1.17,,0.94,0.92,3.37,0.79,1.35,2.05,0.45,9.11,0.32,2.69,0.7,0.82,2.3,0.69,0.47,0.67,0.5,1.01,3.73,1.33,0.01,0.57,0.98,1.18,5.15,5.21,1.02,1.58,3.46,2.31,1.17,0.41,1.31,0.39,0.82,4.7,1.96,0.73,0.39,1.53,0.64,3.7,0.44,0.05,2017Q1
50,1.03,1.67,0.4,5.01,1.4,1.82,1.32,5.01,0.78,0.96,0.51,0.44,2.32,1.07,0.86,0.82,1.08,0.58,0.77,0.63,0.32,0.71,0.48,2.25,1.1,2.87,1.51,0.76,1.46,0.52,1.19,1.7,1.27,0.15,2.91,,0.95,0.74,0.15,2.58,0.75,0.06,1.14,1.14,2.48,1.45,0.34,1.8,0.6,1.03,1.8,1.03,1.56,1.05,1.59,,0.56,1.07,1.68,0.92,1.47,2.33,0.47,14.39,1.35,3.28,1.68,0.85,3.15,0.79,-2.78,0.8,0.58,0.87,3.16,1.58,0.12,0.52,1.07,1.22,3.95,5.2,0.98,-0.75,4.07,2.77,1.03,0.34,0.59,0.39,0.85,5.82,2.1,0.94,0.55,1.23,0.59,0.09,0.26,0.04,2017Q2
51,0.84,2.07,0.52,9.57,1.37,1.76,1.59,9.57,0.93,0.58,0.47,0.46,2.51,0.89,0.9,1.06,0.83,0.94,1.03,0.49,0.33,-0.02,0.48,1.84,1.34,2.99,1.13,0.5,1.49,0.55,1.01,2.32,1.42,0.32,2.76,0.33,0.53,1.48,0.29,2.33,0.84,0.14,1.27,1.24,2.92,1.5,0.31,1.74,0.57,0.97,1.67,1.26,1.34,1.48,2.08,,0.51,1.26,1.79,1.33,1.51,2.06,0.54,34.43,1.77,3.32,1.05,0.88,2.21,0.81,0.34,0.69,0.11,0.93,2.8,1.44,0.16,0.19,0.76,0.91,5.02,5.76,1.36,1.24,5.79,-0.15,1.14,0.64,0.93,0.42,1.0,7.68,2.16,0.77,0.51,1.65,0.68,-0.01,0.45,0.17,2017Q3
52,-0.82,3.89,3.75,-4.35,-3.99,1.07,1.44,-4.35,1.97,0.73,2.02,0.2,3.65,4.56,1.07,0.93,1.16,-0.15,1.64,3.08,-0.66,-0.39,-1.78,1.52,0.21,5.49,2.91,0.52,-0.5,3.17,0.03,0.87,-7.33,-0.5,-5.89,-0.52,-1.58,-1.03,0.41,0.85,1.0,0.28,0.44,14.66,-1.14,9.25,0.5,-3.32,0.46,2.6,0.5,0.34,1.31,1.79,1.45,,-1.42,3.22,4.55,1.78,-1.42,-2.96,1.57,-11.41,-2.18,-2.85,0.67,0.97,1.07,1.21,1.32,0.51,-4.05,0.26,4.67,1.26,-1.29,34.56,0.81,8.63,-5.51,14.01,1.0,-0.76,-1.41,3.27,-0.66,0.46,1.51,0.41,1.37,-0.28,4.18,6.52,4.62,1.84,0.37,0.7,0.99,4.2,2017Q4
53,0.95,2.73,3.27,13.33,1.6,2.37,1.69,13.33,1.09,0.72,0.59,0.62,2.87,1.11,1.11,0.95,0.96,0.93,1.9,0.75,0.31,0.27,0.56,2.08,1.41,4.15,1.95,-0.98,0.94,0.66,1.74,1.72,1.68,0.23,3.25,0.47,1.16,1.07,0.64,0.98,1.17,0.46,1.0,8.34,1.81,1.68,0.42,1.89,-0.57,1.0,1.62,1.35,1.43,1.37,1.59,,0.91,0.98,9.32,1.98,1.86,1.17,0.47,12.34,2.74,4.02,1.19,0.96,3.72,0.8,0.75,0.63,0.24,1.45,4.99,1.55,0.04,0.7,1.36,1.76,6.95,6.68,0.88,-0.19,5.54,2.3,1.16,0.62,1.45,0.55,1.13,2.44,2.43,0.81,0.78,2.0,0.72,4.59,0.47,1.1,2018Q1
54,1.14,2.34,5.07,4.54,1.45,2.29,1.74,4.54,0.92,-0.29,0.65,0.63,2.98,1.0,1.0,0.72,0.98,1.05,1.78,0.81,0.53,0.63,0.81,3.05,1.5,3.73,1.95,0.82,1.28,0.69,1.26,1.9,1.62,0.4,3.48,0.76,-0.25,0.79,0.85,3.07,1.33,0.39,1.41,2.71,2.61,1.98,0.44,1.68,0.69,0.99,2.56,1.4,1.85,1.6,1.7,,0.23,-2.52,1.64,1.76,1.84,1.39,0.61,20.13,2.82,4.05,1.86,1.02,3.29,0.95,1.39,0.69,0.82,1.3,3.98,1.71,0.08,1.15,1.35,1.66,5.98,6.62,0.72,2.03,4.18,2.76,1.19,0.29,0.25,0.6,1.17,2.15,2.72,0.62,1.01,1.77,0.73,0.18,0.5,1.2,2018Q2
55,1.14,2.91,5.75,13.06,1.44,2.34,1.76,13.06,1.46,0.58,0.69,0.66,3.24,1.19,1.23,1.22,1.13,1.38,2.11,0.65,0.54,0.73,0.77,2.51,1.82,4.07,1.55,0.57,1.75,0.62,1.81,2.1,1.74,0.31,2.86,0.21,1.12,0.82,0.89,2.58,1.34,0.13,1.44,2.64,2.94,2.15,0.36,3.11,0.67,1.03,1.54,1.58,1.75,1.58,2.36,,1.16,1.36,2.07,1.97,1.88,1.6,0.56,37.02,2.88,5.14,0.78,1.06,3.14,0.93,1.59,0.83,-0.35,1.17,3.62,1.73,-2.63,2.11,1.55,1.21,6.28,7.54,1.51,-0.64,7.15,2.64,1.55,0.81,1.15,0.65,1.22,2.45,2.82,0.51,1.05,1.8,0.6,0.13,0.69,2.05,2018Q3
56,1.08,4.18,6.04,12.77,1.12,1.98,2.38,12.77,1.41,,-0.07,0.7,3.1,0.47,1.3,1.22,1.21,1.12,1.95,0.66,0.18,0.69,,,0.87,5.93,1.86,0.61,4.83,0.55,-1.23,1.82,1.64,0.37,3.01,0.21,1.1,,0.3,2.27,1.37,,1.23,,2.15,2.12,0.49,2.31,0.52,0.66,0.83,1.27,2.22,1.96,1.73,6.22,0.71,-0.37,0.88,,2.32,0.0,0.61,13.86,1.78,4.39,,1.1,0.55,1.05,1.61,0.62,0.87,0.8,1.61,0.52,0.08,1.29,1.18,1.09,6.04,5.78,0.62,2.05,4.73,0.76,5.44,0.56,1.27,0.65,,2.45,2.75,-10.34,1.01,2.3,0.7,,5.81,1.54,2018Q4
